A,B,C,D,E,F,G
8,消防设施,8.1,消防给水和灭火设施,8.1.12,下列建筑应设置与室内消火栓等水灭火系统供水管网直 接连接的消防水泵接合器且消防水泵接合器应位于室外便于消 防车向室内消防给水管网安全供水的位置 建筑 工程 的汽车库 上的其他地下半地下建筑(室),本条规定了应设置消防水泵接合器的建筑及其基本设置 要求以便消防车到场后能充分利用建筑物内的既有消防给水系 统和水消防设施消防水泵接合器主要用于连接消防车并通过 消防车加压向室内消火栓给水系统自动喷水或水喷雾等水灭火 系统或设施供水
8,消防设施,8.2,防烟与排烟,8.2.1,下列部位应采取防烟措施: nan,本条规定了建筑内应设置防烟设施的基本部位。这些部位 主要为在发生火灾时需保证人员疏散与避难安全的区域包括建筑 物内的防烟楼梯间及其前室消防电梯间前室或合用前室避难层 中的避难区域与连接走道避难间避难走道专用消防通道等  建筑内这些部位的防烟设施采用何种类型及相应的系统设计 等要求应符合现行国家标准 消防设施通用规范 ))GB55036等标准 的规定
8,消防设施,8.2,防烟与排烟,8.2.2,除不适合设置排烟设施的场所、火灾发展缓慢的场所可不 设置排烟设施外工业与民用建筑的下列场所或部位应采取排烟 等烟气控制措施 上丙类生产场所丙类厂房内建筑面积大于 300m2且经常有人停 留或可燃物较多的地上房间 的地上丁类生产场所 放映游艺场所设置在其他楼层且房间总建筑面积大于 100旷的 歌舞娱乐放映游艺场所 散走道其他厂房或仓库内长度大于 40m的疏散走道民用建筑 内长度大于 20m的疏散走道,",,8.2.3这两条规定了汽车库、修车库及各类工业和民用建 筑内应设置排烟等烟气控制设施的基本场所或部位  排烟旨在将火灾产生的有毒烟气和热量尽快排出到室外为 人员疏散消防救援提供有利条件减轻对建筑结构的热作用建 筑内这些部位的烟气控制设施采用何种类型及相应的系统设计等 要求应符合现行国家标准消防设施通用规范 ))GB55036等标准 的规定"
8,消防设施,8.2,防烟与排烟,8.2.3,除敞开式汽车库、地下一层中建筑面积小于1000旷的汽 车库地下一层中建筑面积小于 1000旷的修车库可不设置排烟设 施外其他汽车库修车库应设置排烟设施,
8,消防设施,8.2,防烟与排烟,8.2.4,通行机动车的一、二、三类城市交通隧道内应设置排烟设施。 nan,本条规定了应设置排烟设施的城市交通隧道。 隧道的空间特性决定了其火灾排烟困难导致灭火疏散难度 大火灾延续时间长应针对隧道条件设置相应的排烟设施以尽 快排出火灾的烟和热四类城市交通隧道和其他交通隧道的排烟 可根据其所在位置及隧道结构形式外部救援条件及重要性等因 素确定城市交通隧道辅助用房的排烟设施应根据本规范及国 家相关技术标准对相应工业与民用建筑中类似火灾危险性场所的 排烟设置要求确定
8,消防设施,8.2,防烟与排烟,8.2.5,建筑中下列经常有人停留或可燃物较多且无可开启外窗 的房间或区域应设置排烟设施 区域,本条规定了各类建筑中无可开启外窗的房间设置排烟设 施的基本要求这些建筑包括工业与民用建筑独立的地下和半 地下工业与民用建筑平时使用的人民防空工程地铁车站隧道 工程的辅助用房城市综合管廊工程的辅助用房等
8,消防设施,8.3,火灾自动报警系统,8.3.1,除散装粮食仓库、原煤仓库可不设置火灾自动报警系统 外下列工业建筑或场所应设置火灾自动报警系统,、8.3.2火灾自动报警系统具有早期发现火灾信息，及早发 出火灾警报通知人员疏散灭火或联动相关消防设施的功能这 两条规定了应设置火灾自动报警系统的设置范围主要为可燃物较 多火灾蔓延迅速扑救困难或同一时间停留人数较多的场所或建 筑是工业与民用建筑中应设置火灾自动报警系统的基本范围  这两条规定的场所如未明确具体部位除个别火灾危险性小的 部位如卫生间泳池水泵房等外需要在该建筑内全部设置火灾 自动报警系统这两条未规定的其他建筑或场所可以按照国家现 行相关标准的要求或建筑的火灾危险性等实际情况确定建筑中设 置的火灾自动报警系统或火灾报警或警报装置火灾探测器的类型及 系统设计的具体要求应结合建筑内的环境条件使用人员情况可燃 物类型和火灾特性等因素根据本规范第 8.1.2条和现行国家标准 消防设施通用规范 ))GB55036及相关技术标准的规定确定  第8.3.2条规定的商店不包括菜市场建筑面积小于 100m2 的单建或附属商店建筑住宅建筑内的商业服务网点该条规定的 托儿所不包括设置在家庭内由家庭看护的托儿场所该条规定的 其他儿童活动场所不包括小学学校的教室等教学用房该条规定 不包括出租客房数量少于 15间(套)的旅馆建筑
8,消防设施,8.3,火灾自动报警系统,8.3.2,下列民用建筑或场所应设置火灾自动报警系统: 似用途的建筑 要的档案馆 区域性电力交通和防灾等指挥调度建筑 电影院座位数超过 2000个的会堂或礼堂座位数超过 3000个的 体育馆 病房楼手术部等 500m2或总建筑面积大于 1000旷的其他儿童活动场所 品库房和建筑面积大于 500旷的商店营业厅以及其他一类高层 公共建筑,
8,消防设施,8.3,火灾自动报警系统,8.3.3,除住宅建筑的燃气用气部位外，建筑内可能散发可燃气 体可燃蒸气的场所应设置可燃气体探测报警装置,本条规定应设置可燃气体探测报警装置的场所，包括各类生 产厂房仓库中存在散发可燃气体或蒸气的场所公共建筑中存在散 发可燃气体或蒸气的场所等不包括住宅建筑内的燃气用气部位
9,供暖、通风和空气调节系统,9.1,一般规定,9.1.1,除有特殊功能或性能要求的场所外，下列场所的空气不应 循环使用 度不小于其爆炸下限 25的丙类生产或储存场所 小于其爆炸下限值 10的其他场所,本条规定了建筑中不应采用循环空气的场所，以预防在这 些场所内形成爆炸危险性混合气体  建筑中含有容易起火或爆炸危险性粉尘纤维的场所应设置通 风系统并且在通风机前 一般应设置净化空 气的过滤器只有当排出 的空气中不再有燃烧或爆炸危险并符合职业健康等要求时该场所的 空气才可循环使用同样存在爆炸危险性物质的场所只有当排出的 空气不再有燃烧或爆炸危险时该场所的空气才可循环使用  有些建筑尽管不是甲乙类厂房或仓库但当建筑中存在甲乙 类生产场所或者存在储放或需要使用甲乙类火灾危险性的物质 的场所且在生产存放使用过程中会散发可燃气体蒸气粉尘 纤维等爆炸危险性物质时这些场所内的空气也不允许循环使用
9,供暖、通风和空气调节系统,9.1,一般规定,9.1.2,甲、乙类生产场所的送风设备，不应与排风设备设置在同 一通风机房内用于排除甲乙类物质的排风设备不应与其他房 间的非防爆送排风设备设置在同 一通风机房内,本条规定了甲、乙类生产场所的通风、排风设备布置的基本 防火要求以避免经排风设备排出的可能含有可燃气体蒸气的 空 气又经送风机送回或送入其他场所内而形成消防安全隐患  服务于存在可燃气体蒸气粉尘和纤维的场所的排风和送风 设备不允许布置在同一通风机房内一般也不允许与为其他场所 服务的送风设备排风设备布置在同一通风机房内
9,供暖、通风和空气调节系统,9.1,一般规定,9.1.3,排除有燃烧或爆炸危险性物质的风管，不应穿过防火墙， 或爆炸危险性房间人员聚集的房间可燃物较多的房间的隔墙,本条规定了在各类建筑中敷设用于排出含有可燃气体、蒸 气粉尘纤维等物质的风管穿越防火分隔处的防火要求以保证 防火墙等防火分隔的有效性防止通过排风管道将爆炸危险性场 所的火灾或爆炸引至其他场所
9,供暖、通风和空气调节系统,9.2,供暖系统,9.2.1,甲、乙类火灾危险性场所内不应采用明火、燃气红外线辐 射供暖 存在粉尘爆炸危险性的场所内不应采用电热散热器供 暖在储存或产生可燃气体或蒸气的场所内使用的电热散热器及 其连接器应具备相应的防爆性能,本条规定了甲、乙类火灾危险性场所，具有可燃粉尘、纤 维气体或蒸气爆炸危险性场所的供暖方式以及供暖设备的基本 防火性能要求以预防明火高温供暖装置引发火灾或爆炸
9,供暖、通风和空气调节系统,9.2,供暖系统,9.2.2,下列场所应采用不循环使用的热风供暖: 道散热器表面接触能引起燃烧的场所 爆炸或产生爆炸性气体的场所,本条规定了建筑中不应循环使用热风供暖的基本场所，以 预防不能完全排出的爆炸危险性物质在场所内逐渐积累而形成爆 炸隐患这些场所主要表现为在生产过程中散发的可燃气体蒸 气粉尘纤维与供暖管道散热器表面接触虽然供暖温度不高也 可能引起燃烧在生产过程中散发的粉尘受到水水蒸气的作用能 引起自燃和爆炸
9,供暖、通风和空气调节系统,9.2,供暖系统,9.2.3,采用燃气红外线辐射供暖的场所，应采取防火和通风换气 等安全措施,本条规定了采用燃气红外线辐射供暖的场所的防火和防 止发生爆炸的安全要求  燃气红外线辐射供暖系统具有炽热表面加热与辐射管道温 度高应与可燃物保持足够的距离 燃烧器工作时会放散二氧化 碳和水蒸气等产物当燃烧不完全时还会生成一氧化碳设置场 所应具有良好的通风和换气条件以便及时排出有害气体 此外 燃气红外线辐射供暖装置应具有应急关断燃气气源防止燃气泄 漏与点火装置爆炸的安全措施等
9,供暖、通风和空气调节系统,9.3,通风和空气调节系统,9.3.1,下列场所应设置通风换气设施: 存场所,本条规定了建筑中应采取通风措施的基本场所，以防止形 成爆炸危险性环境  本条主要针对各类建筑内易挥发出可燃蒸气的甲乙类物质 易泄漏甲乙类可燃气体或可能产生可燃气体粉尘纤维并能形 成爆炸危险性气氛的场所包括建筑中的燃油燃气锅炉房商业 燃气用气场所机械通风的方式应根据场所的具体情况确定一 般应采用独立的通风系统自然通风和机械通风的具体设置要求 应符合国家现行相关技术标准的规定
9,供暖、通风和空气调节系统,9.3,通风和空气调节系统,9.3.2,下列通风系统应单独设置: 系统 爆炸危险性气体蒸气粉尘纤维的通风系统,本条规定了应单独设置通风系统(包括排风系统)的场所， 以预防因易燃易爆物质在排风管道内富集并将在通风系统内发生 的燃烧和爆炸引至其他场所 通风系统的设置既要防止甲乙类厂房或仓库中的易燃易爆 物质经管道系统进入其他防火分区防止不同种类不同性质的有 害物质混合后引起燃烧或爆炸也要防止建筑中存在容易引起火 灾或爆炸危险性物质通过排风管道窜入其他房间
9,供暖、通风和空气调节系统,9.3,通风和空气调节系统,9.3.3,排除有燃烧或爆炸危险性气体、蒸气或粉尘的排风系统应 符合下列规定 接通向室外安全地点  气电10 消防电气,本条规定了用于排出可燃气体、蒸气、粉尘、纤维的通风系 统的基本防火要求以防止形成爆炸危险性条件 本条规定既要求用于排出可燃气体蒸气和粉尘纤维的排风 系统的管道设备等要采取静电接地等静电防护措施又要求管道 等要采用金属管道等导电性能好的材料消除静电在设备布置 上不允许将排风设备布置在地下和半地下避免将爆炸性物质引 人通风条件差的场所 10电J 飞
10,电气,10.1,消防电气,10.1.1,建筑高度大于150m的工业与民用建筑的消防用电应符 合下列规定 应急电源的消防供电回路应采用专用线路连接至专用母10.1 消防用电设备的供电电源干线应有两个路由,本条规定了建筑高度大于150m的工业与民用建筑中消 防用电设备的供电负荷等级和保障供电可靠性的基本要求 特级负荷是指中断供电将发生中毒爆炸和火灾等情况的负 荷以及特别重要场所中不允许中断供电的负荷其供电电源要求应 符合现行国家标准 建筑电气与智能化通用规范 ))GB55024的规定
10,电气,10.1,消防电气,10.1.2,除筒仓、散装粮食仓库及工作塔外，下列建筑的消防用电 负荷等级不应低于一级 建筑高度大于 50m的丙类仓库 一类高层民用建筑 二层式二层半式和多层式民用机场航站楼 I类汽车库 建筑面积大于 5000m2且平时使用的人民防空工程 地铁工程 一二类城市交通隧道 下列建筑的消防用电负荷等级不应低于二级 室外消防用水量大于 30Ls的厂房 室外消防用水量大于 30Ls的仓库 的体育馆 省(市)级及以上的广播电视电信和财贸金融建筑2 线段 3 4,本条根据建筑火灾的扑救难度、建筑的功能及其重要性、 建筑发生火灾后可能的危害与损失消防设施的用电情况规定了 建筑的消防用电设备应按照不低于一级负荷供电的基本范围以 保证这些建筑消防用电的可靠性 本规范中的消防用电负荷包括消防控制室和消防水泵房的 应急照明消防水泵消防电梯防烟排烟设施火灾探测与报警系 统需使用电源的自动灭火系统或装置疏散照明和疏散指示标志 以及电动的防火门窗卷帘阀门等设施设备
10,电气,10.1,消防电气,10.1.3, 1 7 8 3 5  4JJF3 22 神才哥飞 ρJh 山忖坎 234 丁叫可 La 公共建筑,本条规定了建筑的消防用电设备应按照不低于二级负荷 供电的基本范围以保证这些建筑消防用电的可靠性
10,电气,10.1,消防电气,10.1.4,建筑内消防应急照明和灯光疏散指示标志的备用电源的 连续供电时间应满足人员安全疏散的要求且不应小于表 10.1. 4 的规定值 表10.1.4建筑内消防应急照明和灯光疏散指示标志的 备用电源的连续供电时间 建筑类别 连续供电时间 (h) 建筑高度大于 100m的民用建筑 1.5 建筑高度不大于 100m的医疗建筑老年人照料设施总建筑面积大于 100000m2的其他公共建筑 水利工程水电工程总建筑面积大于 20000m2的地下或半地,本条规定了各类建筑内消防应急照明和疏散指示标志备用 电源的最小连续供电时间是确定相关备用电源容量的主要依据 为保证消防应急照明和灯光疏散指示标志用电安全可靠要 尽可能采用集中供电方式但无论采用何种方式均需要备用电源 在主电源断电后能立即自动投入并保持所需持续供电时间 本规范中的消防应急照明包括火灾时的疏散照明和备用 照明
10,电气,10.1,消防电气,10.1.5,建筑内的消防用电设备应采用专用的供电回路，当其中的 生产生活用电被切断时应仍能保证消防用电设备的用电需要 除三级消防用电负荷外消防用电设备的备用消防电源的供电时间 和容量应能满足该建筑火灾延续时间内消防用电设备的持续用 电要求不同建筑的设计火灾延续时间不应小于表 10.1. 5的 规定 表10.1.5不同建筑的设计火灾延续时间 建筑类别 具体类型 设计火灾延续时间 (h) 甲乙丙类仓库 3.0 仓库 丁戊类仓库 2. 0 甲乙丙类厂房 3.0 厂房 丁戊类厂房 2. 0 一类高层建筑 建筑体积公共建筑大于100000m3的公共建筑 其他公共建筑 2.0 一类高层住宅 建筑 2. 0 住宅建筑 其他住宅建筑 1.0 平时使用的 总建筑面积不大于 3000m21.0 人民防空工程 总建筑面积大于 3000m2 2.0 一二类 3.0 城市交通隧道 三类 2. 0 城市轨道交通工程 2.0,本条规定了消防供电线路和消防电源的基本性能要求， 以保证消防用电设备供电的可靠性 为保证建筑中的消防用电设备在火灾时正常发挥作用不仅要 保证消防电源的容量满足要求而且要保证电源及其供配电线路的 可靠性使消防供电回路与非消防供电回路各自独立备用电源的 供电时间要按照建筑内各消防用电设备设计持续运行时间最长者 确定且不应小于建筑的设计火灾延续时间或对应消防用电设施所 需持续供电时间当国家现行相关标准对建筑的设计火灾延续时 间另有较本条规定的时间长者还应符合其他标准的相关规定 本条规定的供电回路是指从建筑的低压总配电室或分配电 室至建筑内相应消防用电设备或消防设备室(如消防水泵房消防 控制室消防电梯机房等)最末级配电箱的配电线路
10,电气,10.1,消防电气,10.1.6,除按照三级负荷供电的消防用电设备外，消防控制室、消 防水泵房的消防用电设备及消防电梯等的供电应在其配电线路 的最末一级配电箱内设置自动切换装置防烟和排烟风机房的消 防用电设备的供电应在其配电线路的最末一级配电箱内或所在 防火分区的配电箱内设置自动切换装置防火卷帘电动排烟窗 消防潜污泵消防应急照明和疏散指示标志等的供电应在所在防 火分区的配电箱内设置自动切换装置,本条规定了建筑中消防用电设备配电的基本要求，以避 免配电干线故障影响消防用电设备的供电可靠性  本条规定的最末 一级配电箱对于消防控制室消防水泵房的 消防用电设备及消防电梯等为上述消防电梯和消防设备室处的 最末级配电箱对于其他消防用电设备为这些用电设备所在防火 分区的配电箱
10,电气,10.1,消防电气,10.1.7,消防配电线路的设计和敷设，应满足在建筑的设计火灾 延续时间内为消防用电设备连续供电的需要,本条规定了消防配电线路的关键防火性能要求。 消防配电线路的选型是否合理线缆的耐火和防火性能高低 线路敷设是否安全直接关系到消防用电设备在火灾时能否正常 运行 消防配电线路应根据建筑中不同位置的环境条件和可能的 火灾环境选择相应燃烧性能或阻燃性能和耐火性能的电线电缆 并根据不同敷设方式采取符合防火要求的保护措施以保证供配 电线路在设计的火灾延续时间等供电时间内能够持续供电具体 设计敷设方法和防护措施等可以按照国家现行相关技术标准的 规定确定
10,电气,10.1,消防电气,10.1.8,除筒仓、散装粮食仓库和火灾发展缓慢的场所外，下列建 筑应设置灯光疏散指示标志疏散指示标志及其设置间距照度应 保证疏散路线指示明确方向指示正确清晰视觉连续 修车库 区间内的纵向疏散平台,本条规定了建筑应设置灯光疏散指示标志的基本范围和 疏散指示标志设置的性能要求以有利于人员安全有序疏散 灯 光疏散指示标志的性能要求和具体设置要求可以按照国家现行 相关技术标准的规定确定
10,电气,10.1,消防电气,10.1.9,除筒仓、散装粮食仓库和火灾发展缓慢的场所外，厂房、 丙类仓库民用建筑平时使用的人民防空工程等建筑中的下列部 位应设置疏散照明 避难走道及其前室避难层避难间消防专用通道兼作人员疏散 的天桥和连廊 车(机船)厅等人员密集的场所及其疏散口 连接通道或换乘通道车辆基地地下区间内的纵向疏散平台,本条规定了建筑中应设置疏散照明的主要部位和场所， 使这些建筑内的人员在火灾时具有较好的疏散照明条件便于快 速疏散  本条规定的这些部位是建筑内人员在疏散时必须经过的主要 路径和节点这些场所是建筑内同一时间可能聚集的人数较多人 员疏散时易出现混乱和拥堵等情况的区域 疏散照明的具体设置 要求可以按照国家现行相关技术标准的规定确定
10,电气,10.1,消防电气,10.1.10,建筑内疏散照明的地面最低水平照度应符合下列规定: 其前室避难层避难间消防专用通道不应低于 l0.0lx,本条规定了建筑内疏散照明的基本照度要求。 建筑内疏散照明的照度值越高越有利于提高人员的疏散速 度缩短疏散时间并有利于提高人员疏散的安全性 不同建筑或建 筑内的不同部位或区域应结合实际疏散环境空间条件和使用人员的 特性等尽量在本条规定值的基础上提高疏散照明的照度值
10,电气,10.1,消防电气,10.1.11,消防控制室、消防水泵房、自备发电机房、配电室、防排 烟机房以及发生火灾时仍需正常工作的消防设备房应设置备用照 明其作业面的最低照度不应低于正常照明的照度,本条规定了建筑内应设置消防备用照明的场所及其基 本照度要求以满足在建筑发生火灾后仍需坚持工作的场所的操 作要求这些场所主要为在扑救建筑火灾的过程中需要人员坚守 和进入并进行相应控制操作等活动的房间如消防控制室消防 水泵房自备发电机房等这些房间正常照明的照度值要求可以 按照国家现行相关技术标准的规定确定
10,电气,10.1,消防电气,10.1.12,可能处于潮湿环境内的消防电气设备，外壳的防尘与防 水等级应符合下列规定,本条规定了设置在各类潮湿环境内的消防电气设备的 防护等级要求以避免潮气或水侵入电器造成损坏影响消防电气 设备和相关消防设施运行的可靠性
10,电气,10.2,非消防电气线路与设备,10.2.1,空气调节系统的电加热器应与送风机连锁，并应具有无 风断电超温断电保护装置,本条规定了空气调节系统中的电加热器的防火要求。要 求空气调节系统中的电加热器与送风机连锁是一种保护控制主 要用于防止空气调节系统在不送风情况下电加热器仍持续工作引 发火灾设置无风断电超温断电保护措施是一种强制停止电加 热器工作的关键性保护措施以提高此应急功能的可靠性
10,电气,10.2,非消防电气线路与设备,10.2.2,地铁工程中的地下电力电缆和数据通信线缆、城市综合 管廊工程中的电力电缆应采用燃烧性能不低于 Bl级的电缆或阻 燃型电线,本条规定了地铁工程、城市综合管廊工程中电力电缆的 基本防火性能要求以降低电线电缆的火灾危险性 地铁工程城市综合管廊工程中的电力电缆往往数量多电压高 是主要的火灾因素应严格控制并尽可能提高线缆自身的防火性能
10,电气,10.2,非消防电气线路与设备,10.2.3,电气线路的敷设应符合下列规定: 高温作业影响的部位不应直接敷设在可燃物上 性墙体内敷设的电气线路应具有相应的防火性能或防火保护 措施 取防火分隔措施防火分隔部位的耐火极限不应低于 2.00h门应 采用甲级防火门,本条规定了建筑内电气线路敷设的基本防火要求，以预防 电气线路因敷设不当而引发火灾建筑中的电气线路应根据供电 电压等级用电设备的功率敷设环境条件和敷设方式等采取相应的 防火保护措施避免因敷设不当导致线路老化破损等而引发火灾
10,电气,10.2,非消防电气线路与设备,10.2.4,城市交通隧道内的供电线路应与其他管道分开敷设，在 隧道内借道敷设的 l0kV及以上的高压电缆应采用耐火极限不低 于2.00h的耐火结构与隧道内的其他区域分隔,本条规定了城市交通隧道内自身供配电线路和借道电气 线路的防火要求以控制和减少城市交通隧道内的火灾危险源 一般除隧道自用供电线路外城市交通隧道内不应敷设其他供电 线路
10,电气,10.2,非消防电气线路与设备,10.2.5,架空电力线路不应跨越生产或储存易燃、易爆物质的建 筑仓库区域危险品站台及其他有爆炸危险的场所相互间的最 小水平距离不应小于电杆或电塔高度的1. 5倍lkV及以上的 架空电力线路不应跨越可燃性建筑屋面 11建筑施工,本条规定了架空高压电力线路与附近易燃易爆场所和可 燃物的最小水平距离以预防电弧或架空电力线断线等引发次生 火灾或爆炸 本条规定的电塔高度应自地面算至电塔上最高一路调设线路 吊杆的高度电杆高度应自地面算至电杆上最高一路电线的高度  11建筑施工
11,建筑施工,,,11.0.1,建筑施工现场应根据场内可燃物数量、燃烧特性、存放方 式与位置可能的火源类型和位置风向水源和电源等现场情况 采取防火措施并应符合下列规定 要求 人员密集区建筑物相对集中区及其他建筑的间距应符合防火 要求 或附近有架空高压电力线时其布置应符合本规范第 10.2.5 条的 规定 燃易爆危险品库房等场所的全年最小频率风向的上风侧,本条规定了建筑施工现场施工所需的各类设施、用房、材 料等的场地布局要求以保障施工现场的消防安全  施工现场队伍多材料和器具多人员管理复杂引发火灾的 因素多施工现场的防火除要防范人员的不安全行为外还应重 点控制容易引发火灾或爆炸的火源和材料的管理如施工用油漆 稀料乙快等易燃易爆危险品动火和动气作业场所可燃保温材 料和竹木脚手架等可燃材料堆场及其加工场所等并通过合理的 平面布局和间隔以减小相互间的火灾作用
11,建筑施工,,,11.0.2,建筑施工现场应设置消防水源、配置灭火器材，在建高层 建筑应随建设高度同步设置消防供水竖管与消防软管卷盘室内 消火栓接口在建建筑和临时建筑均应设置疏散门疏散楼梯等 疏散设施,本条规定了施工现场相关场所消防设施和器材等的基本 配置和设置要求 建筑施工时间一般较长所需办公宿舍库房等用房的防火 要求可以按照现行国家标准 建设工程施工现场消防安全技术规 范))GB50720的规定确定在建筑施工的作业场所固定动火点和 可燃材料存放地点和上述临时用房均应根据其火灾类型配置相 应的灭火器灭火沙与灭火铲等灭火器材临时用房和在建工程均 应设置相应的疏散楼梯通道等能够满足人员在火灾时安全疏散 的设施 在建工程特别是埋深或建筑面积较大的地下工程高层 建筑应随工程进度同步配置相应的消防给水管道并在楼梯和出 人口等便于安全取用的位置设置消火栓接口及消防软管卷盘以 满足扑救初起火灾的要求
11,建筑施工,,,11.0.3,建筑施工现场的临时办公用房与生活用房、发电机房、变 配电站厨房操作间锅炉房和可燃材料与易燃易爆物品库房当 围护结构房间隔墙和吊顶采用金属夹芯板材时芯材的燃烧性能 应为A级,本条规定了施工现场临时用房建造材料的燃烧性能，以提 高施工现场的消防安全性能  本条要求施工临时房屋若采用夹芯板建造应采用不燃性夹芯 板不限制采用术结构建筑但木结构临时建筑应符合本规范和国 家现行相关技术标准的相关防火要求
11,建筑施工,,,11.0.4,扩建、改建建筑施工时，施工区域应停止建筑正常使用。 非施工区域如继续正常使用应符合下列规定 消防救援 业现场的可燃物作业现场及其下方或附近不能移走的可燃物应 采取防火措施 直接取暖设备,本条规定了未全部停止正常使用的既有建筑在改建、扩 建期间的基本防火要求以减少施工现场火灾防止施工现场火灾 蔓延至仍需正常使用的非施工区域  在既有建筑的改建和扩建现场引发火灾的危险因素较多火 灾危险性较高但相应的消防设施往往已经拆除改变关停或受到 限制难以在火灾时发挥作用 因此既有建筑在改建扩建时一 般应停止整座建筑的正常使用建筑中在施工期间还必须正常使用 的区域应采取防火分隔措施并严格控制施工现场的火灾危险性因 素结合建筑与施工现场的实际情况采取有效的防火管理等安全防 范措施确保施工区域在发生火灾和建筑既有消防设施不能发挥作 用的情况下使人员疏散火灾扑救仍具有良好的条件
11,建筑施工,,,11.0.5,保障施工现场消防供水的消防水泵供电电源应能在火灾 时保持不间断供电供配电线路应为专用消防配电线路,本条规定了建筑施工现场消防水泵供电和配电的基本性 能要求  建筑施工现场的消防供水对扑救施工现场火灾十分重要设 置消防水泵的施工现场应保障在发生火灾时能及时启动消防水 泵并在灭火过程中保持持续供电 消防水泵的配电线路应采用 专用消防配电线路并从施工现场总配电箱的总断路器上端接人
11,建筑施工,,,11.0.6,施工现场临时供配电线路选型、敷设，照明器具设置，施 工所需易燃和可燃物质使用存放用火用电和用气均应符合消 防安全要求,本条是对建筑施工现场防火的原则要求，明确了各类施 工现场用临时电气线路和照明器具的选型敷设和安装以及易 燃可燃材料和物质的使用与存放要符合消防安全要求 具体的 防火要求应根据国家相关防火管理规定结合建筑施工现场的实 际情况和条件细化
12,使用与维护,,,12.0.1,市政消火栓、室外消火栓、消防水泵接合器等室外消防设 施周围应设置防止机动车辆撞击的设施 消火栓消防水泵接合 器两侧沿道路方向各 5m范围内禁止停放机动车并应在明显位 置设置警示标志,本条规定是为保障市政消火栓、建筑的室外消火栓和消 防水泵接合器等室外消防设施的安全避免被机动车撞坏或占用 而妨碍消防车在火灾和应急时取水和向建筑供水的需要在设置 市政消火栓的城镇道路和建筑周围设置室外消火栓的道路沿消火 栓一侧建筑外墙或附近设置消防水泵结合器沿车辆停靠的场地 应留出一辆消防车车位的空间并设置相应的警示标志以提示该 区域在任何时候不允许被非消防车辆占用
12,使用与维护,,,12.0.2,建筑周围的消防车道和消防车登高操作场地应保持畅 通其范围内不应存放机动车辆不应设置隔离桩栏杆等可能影 响消防车通行的障碍物并应设置明显的消防车道或消防车登高 操作场地的标识和不得占用阻塞的警示标志,本条规定是保障消防车道和消防车登高场地随时可用的 基本要求防止这些场地被占用以保证消防车在救援时能够快速 通行在火灾等应急情况下可以及时展开救援行动
12,使用与维护,,,12.0.3,地下、半地下场所内不应使用或储存闪点低于600 C的液 体液化石油气及其他相对密度不小于 0.75的可燃气体不应敷 设输送上述可燃液体或可燃气体的管道,本条规定限制在地下和半地下场所内使用和储存甲、乙 类可燃液体以及密度较大的可燃气体避免引发爆炸事故
12,使用与维护,,,12.0.4,瓶装液化石油气的使用应符合下列规定: 辐射作用与灶具的间距不应小于 0.5m 建筑外的单层专用房间内并应采取防火措施 气瓶 私自灌气,本条根据液化石油气的火灾危险性规定了瓶装液化石油 气在建筑内的使用与存放要求 液化石油气钢瓶是压力容器钢瓶的最高工作压力取决于它 的最高使用温度和充装量钢瓶的使用温度和充装量过高会使钢 瓶内压超高而可能引起瓶体爆炸
12,使用与维护,,,12.0.5,存放瓶装液化石油气和使用可燃气体、可燃液体的房间， 应防止可燃气体在室内积聚,本条规定的存放瓶装液化石油气和使用可燃气体、液体 的房间包括地上房间和地下半地下房间防止可燃气体在室内 积聚的措施主要为加强和保证室内通风或排风
12,使用与维护,,,12.0.6,在建筑使用或运营期间，应确保疏散出口、疏散通道畅 通不被占用堵塞或封闭,本条规定是为了保证建筑内主要疏散设施在发生火灾时 的可用性和安全性疏散出口包括各类安全出口房间的疏散门 疏散通道包括房间内的通道建筑内的疏散走道坡道避难走道 和疏散楼梯间当建筑内的疏散出口平时需要被锁闭时应具有 在发生火灾时自动解锁的功能
12,使用与维护,,,12.0.7,照明灯具使用应满足消防安全要求，开关、插座和照明灯 具靠近可燃物时应采取隔热散热等防火措施,本条规定了建筑中常用用电器具的防火要求，以预防和 减少因开关插座安装或使用不当照明器具表面的高温部位靠近 可燃物等原因引发火灾
